3085	3115	3135	3040	3063	3210	3125	3023	3220	3115	3055	3058	3081	3068	3091	3129	3205	3076	3082	3155	3144	3254	3164	3101	3187	3090	3067	3170	3098	3251	3221	3177	3163	3117	3165	3108	3166	3151	3090	3172	3216	3245	3247	3195	3160	3222	3262	3213	3121	3254	3143	3247	3156	3196	3283	3283	3211	3224	3148	3265	3217	3285	3272	3364	3308	3224	3354	3414	3242	3406	3368	3459	3497	3453	3517	3804	4159	4048	3744	3900	4628	6277	7086	6694	6110	5778	5850	5811	6033	6181	6137	5619	5109	4966	4852	5198	5981	6430	6121	5722	5975	6644	6483	7106	6681	7053	6992	6607	6407	6478	6844	7588	8085	8137	8075	8268	7644	7704	7868	7633	7124	6900	6702	6386	6406	6830	7238	7325	7709	8801	9117	8549	8420	8496	8396	8526	8780	8874	8406	7708	7335	7306	6827	7291	8036	8809	9261	9075	9111	9380	8828	8228	8327	8995	9042	8778	9190	9621	9907	9977	9451	8691	8682	8735	8936	8591	9133	9297	9025	7952	7053	6670	6472	6992	7508	8284	8861	9182	9842	10244	10718	10848	10101	9759	9800	9699	10280	11214	11309	11302	11545	11258	11383	10992	10371	10554	10305	10175	9874	10273	10445	10866	10631	11349	11694	11338	12199	11673	11456	11741	12097	12449	12076	11648	11310	11422	12030	12094	12102	11879	11775	12075	12013	12291	12205	12391	12115	11326	10777	11060	11385	11777	11667	11294	11758	12262	12452	12189	12157	12479	12887	11818	10706	9978	9881	9787	10009	11405	11547	11512	11933	12960	13916	13143	12684	13080	12640	12738	12513	12280	10664	9704	9133	8880	8550	8050	7976	8170	7864	8199	8359	7710	7191	7248	7011	6845	7035	6611	5624	5009	4406	4227	4081	4062	3866	3843	3705	3652	3691	3591	3681	3644	3582	3625	3611	3504	3630	3533	3504	3487	3406	3433	3530	3468	3471	3391	3450	3421	3376	3381	3383	3405	3330	3444	3414	3295	3408	3417	3276	3353	3287	3454	3324	3310	3402	3345	3381	3398	3389	3325	3308	3352	3293	3262	3296	3324	3216	3350	3191	3352	3276	3226	3237	3301	3246	3342	3307	3298	3200	3291	3247	3231	3229	3266	3319	3261	3263	3246	3257	3277	3308	3347	3269	3206	3210	3174	3267	3252	3237	3271	3277	3255	3238	3268	3209	3206
2967	3136	3144	3056	3052	3065	3048	3086	3168	3068	3138	3152	3087	3138	3130	3133	3120	3115	3131	3101	3124	3158	3177	3179	3134	3148	3155	3194	3131	3169	3130	3107	3199	3167	3180	3143	3177	3205	3137	3174	3137	3254	3244	3206	3283	3244	3235	3294	3131	3259	3212	3161	3191	3235	3253	3282	3312	3231	3281	3090	3265	3264	3251	3244	3221	3276	3214	3211	3422	3318	3420	3443	3457	3345	3455	3808	4043	3954	3652	3869	4492	5817	6825	6650	5974	5890	5534	5716	6049	6097	6177	6347	6304	5310	5280	5874	6455	6098	5633	5514	5975	6641	6573	6698	6663	7209	7020	7076	7479	7653	7832	8368	8810	8473	8150	7988	7412	6981	6674	6253	6228	6110	6366	7179	8256	8322	8533	8095	7661	7868	8013	7626	7363	7296	7444	7518	7941	8237	7878	7736	7497	7346	7474	8123	9388	9764	9265	8767	8433	8620	8104	7690	8021	8632	8240	8102	8605	8874	8886	9618	9711	9090	8791	8675	7757	7385	7693	8017	8269	7660	6838	6774	7060	7492	8338	8995	9401	9760	10402	10477	10631	9628	9726	9339	9466	9183	10220	10977	11285	11315	10611	10086	9696	9264	9127	9661	10123	10324	10970	11437	11314	11623	12312	11761	11132	11715	12313	11838	11364	11560	11133	11020	10773	11100	11788	12472	12390	12450	12400	12080	11692	11113	10685	10266	10778	11548	10880	10936	11483	12781	13428	13094	12096	11543	11374	11722	11555	11318	11597	12673	12783	11257	10421	10298	10466	10349	10956	12678	12933	13073	12952	13142	13431	13426	12778	12624	11783	11221	11051	10003	9108	8385	8790	8951	8467	8042	8060	7971	7737	7167	6755	6434	6465	6448	6541	6377	5859	5364	4786	4344	4096	4019	4014	4037	3766	3712	3641	3663	3676	3659	3592	3596	3575	3548	3525	3596	3528	3451	3480	3498	3508	3556	3503	3442	3421	3414	3450	3461	3419	3394	3407	3417	3416	3403	3355	3415	3422	3420	3363	3389	3335	3345	3420	3431	3330	3397	3322	3358	3451	3379	3250	3331	3297	3309	3301	3255	3305	3216	3258	3220	3279	3344	3252	3337	3274	3323	3312	3214	3406	3271	3161	3326	3303	3227	3149	3252	3285	3249	3287	3266	3250	3282	3272	3217	3215	3281	3161	3196	3222	3259	3226	3196	3208	3255	3219	3189
3131	3118	3214	3082	3088	3037	3129	3113	3083	3106	3060	3114	3108	3131	3165	3090	3107	3138	3205	3078	3117	3115	3209	3180	3133	3114	3089	3184	3212	3206	3217	3144	3178	3146	3097	3140	3148	3209	3199	3232	3212	3274	3188	3181	3248	3190	3225	3244	3258	3162	3109	3076	3214	3195	3291	3196	3234	3225	3285	3287	3224	3207	3254	3270	3327	3390	3253	3333	3363	3407	3503	3376	3518	3445	3635	3697	3888	3825	3790	3769	4274	5510	6606	6913	6734	6277	5783	6047	6084	6101	5826	5909	5865	5988	6478	6409	5892	5324	5390	5393	5984	6482	6820	7235	7084	7480	7359	7412	7713	7382	6946	7109	7478	7546	7503	6961	7028	6759	6535	6113	6212	6542	7167	8047	8686	8076	7649	7047	6631	6363	6718	6982	7017	7291	7107	7399	8093	8208	8161	8043	8137	8878	8884	9206	10017	9332	8175	7352	7153	7058	6804	6941	7158	7414	7253	7290	7842	8149	8657	8876	8601	7933	7230	6872	6356	6348	6756	7447	8058	8174	7210	7174	8015	8583	8663	8997	9911	10883	11563	11091	10500	9405	9471	9643	9521	8946	9414	10193	10395	9980	9573	9541	9550	9271	9926	10386	11198	11865	12375	12079	11621	11343	11352	11017	11275	11832	12263	12174	11482	10555	10606	10997	11423	11309	12593	12669	12140	12339	11874	10996	11110	10922	10575	10819	11680	11823	12111	12215	12965	13682	14105	13227	11467	10388	11051	11524	11619	11777	12870	13853	12704	11435	11018	10927	11112	11278	12485	13939	13751	13604	12709	12822	12461	12225	11762	11146	10319	10752	10280	9545	9677	9605	9086	8466	7764	7972	8240	7991	7381	6700	6438	6110	5981	6138	6198	5615	5027	4448	4077	4001	3913	3865	3770	3850	3684	3624	3706	3693	3753	3564	3586	3503	3506	3516	3526	3627	3523	3541	3570	3521	3541	3465	3430	3447	3392	3408	3346	3445	3403	3458	3326	3477	3412	3481	3309	3413	3438	3442	3328	3348	3462	3429	3375	3328	3492	3401	3386	3437	3202	3342	3372	3295	3360	3309	3273	3244	3223	3290	3336	3268	3254	3293	3335	3394	3320	3285	3202	3229	3273	3250	3264	3279	3174	3254	3217	3150	3257	3223	3257	3216	3311	3204	3199	3238	3236	3207	3214	3313	3331	3186	3279	3247	3238	3241	3251	3193
3052	3126	3090	3085	3137	3074	3167	3145	3226	3098	3139	3125	3168	3079	3135	3091	3090	3068	3209	3039	3101	3205	3230	3182	3059	3098	3128	3143	3113	3111	3063	3122	3197	3156	3213	3115	3117	3108	3170	3188	3101	3250	3238	3163	3174	3196	3225	3167	3165	3231	3232	3272	3303	3236	3121	3216	3180	3205	3274	3190	3214	3198	3242	3363	3285	3285	3323	3261	3337	3426	3358	3409	3464	3398	3483	3551	3750	3612	3603	3735	4297	5309	6228	6615	6699	6222	6084	6216	5967	5383	5255	5734	6132	6131	6709	6059	5225	4964	5087	5456	6159	6730	6930	7465	7228	7325	7237	7009	6692	6192	5766	6172	6152	6682	6760	6487	6524	6392	6405	6482	6983	7678	8284	8354	7737	7377	6349	5888	5839	5770	6046	7122	7140	7639	7751	8407	8359	8464	8193	8483	8757	9205	8828	8440	8565	7294	6216	6094	6224	6126	6441	6468	6941	7478	7729	7954	7950	7908	7395	7140	7045	6423	5842	6315	5968	6018	6739	7685	8443	8688	8193	8113	9000	9555	9244	9340	10746	11996	11455	10658	10094	10001	9486	9051	8869	8797	8960	9115	9159	9626	10022	10180	10439	10801	10975	10949	11310	11479	11698	11283	10620	11075	10929	11057	11595	12350	12551	12168	11504	11053	11473	12253	12274	12400	12474	11496	11320	11997	11776	11351	11424	12030	11908	12290	13085	13250	12643	12044	11985	12732	12961	12657	11730	11146	10744	11142	11448	11489	12727	13472	12279	11584	11334	11681	11164	11653	13152	13721	13178	12686	12280	11620	11086	10663	10657	10660	11310	11711	10721	9434	9110	9427	8961	7996	7705	7737	7951	7404	6986	6590	6380	5977	6066	6113	5871	4840	4526	4081	3890	3797	3854	3819	3706	3693	3796	3709	3605	3675	3624	3570	3432	3546	3587	3504	3603	3458	3625	3445	3408	3389	3433	3360	3520	3518	3592	3444	3452	3364	3483	3388	3358	3412	3360	3429	3282	3327	3430	3430	3310	3377	3309	3447	3283	3371	3342	3372	3295	3335	3265	3315	3244	3295	3345	3332	3403	3320	3437	3316	3252	3175	3282	3300	3252	3342	3361	3301	3290	3280	3323	3270	3274	3267	3264	3201	3229	3235	3311	3218	3246	3272	3275	3345	3277	3291	3224	3183	3198	3198	3203	3222	3233	3195	3121	3227	3257	3300
3041	3069	3122	3166	3156	3106	3122	3077	3083	3102	3115	3173	3068	3093	3127	3145	3132	3114	3220	3125	3164	3156	3187	3146	3132	3176	3238	3015	3203	3090	3166	3143	3113	3149	3185	3153	3173	3170	3198	3258	3182	3230	3109	3203	3237	3209	3163	3160	3279	3236	3220	3247	3266	3167	3260	3196	3245	3307	3235	3216	3212	3300	3239	3307	3308	3286	3308	3343	3283	3326	3377	3332	3511	3359	3445	3536	3660	3525	3509	3764	4232	5058	5784	6156	6188	5848	5891	5622	4980	4676	5002	5537	5573	5796	6030	5593	5598	5580	5592	5915	6334	6707	7074	7772	7595	7039	6777	6179	5680	5281	5531	5920	5911	5826	6058	5949	6068	6467	7417	8277	8654	8850	8681	8184	7382	6669	6075	5822	5774	5519	6020	6559	7443	7583	8281	8682	8449	7989	7933	8354	8671	8246	7282	6948	6727	6053	5651	5795	6160	6135	6508	7075	8181	9130	8771	8316	7445	6826	6877	6963	6948	6924	6409	6684	6947	7312	7866	8500	8892	8915	8430	8311	8832	8912	9213	9645	10415	10718	9748	9066	9434	9349	8797	8258	8561	8643	8804	8950	9213	9744	10263	10398	10609	10312	10032	10013	10213	10794	10800	10764	10386	10794	11239	11634	11484	12171	12007	11117	10541	11088	11669	12307	12526	12592	12062	11732	11965	12383	12486	12201	12802	13598	13247	13489	13332	12843	11725	11247	11222	11682	12221	12156	11767	11441	10885	10874	11398	11985	13310	13030	12349	12143	12170	11827	11305	11908	12969	14031	12583	11496	11342	11312	11313	11581	11210	11587	12258	11982	10360	9479	8615	8251	7835	8230	8479	7869	7249	6505	6561	6085	6140	6122	6458	5640	4930	4260	4129	3841	3852	3719	3776	3874	3690	3696	3611	3578	3655	3701	3560	3625	3475	3443	3502	3572	3480	3627	3443	3525	3414	3492	3515	3361	3462	3445	3454	3419	3406	3479	3320	3421	3425	3393	3353	3488	3400	3376	3492	3378	3376	3494	3346	3472	3397	3328	3397	3377	3280	3282	3416	3278	3300	3424	3281	3314	3323	3334	3318	3350	3243	3193	3319	3213	3319	3307	3296	3225	3286	3359	3275	3184	3194	3177	3165	3271	3212	3213	3252	3200	3123	3290	3154	3284	3230	3341	3253	3275	3230	3193	3262	3160	3209	3221	3182	3229	3170	3222
3134	3115	3123	3139	3150	3119	3091	3105	3101	3117	3093	3131	3112	3162	3126	3086	3043	3192	3155	3145	3133	3093	3166	3099	3168	3114	3162	3135	3195	3136	3201	3141	3095	3181	3162	3148	3142	3105	3122	3173	3154	3173	3222	3181	3204	3157	3218	3127	3154	3248	3254	3221	3181	3237	3228	3243	3192	3164	3232	3208	3261	3280	3304	3248	3324	3284	3374	3344	3328	3352	3384	3421	3442	3428	3530	3564	3518	3521	3742	3827	4340	5099	5514	5699	5831	5514	5419	4931	4449	4311	4955	5413	5535	5354	5801	5923	6548	6649	6389	6296	6553	7070	7394	7210	6838	6532	6043	5419	5275	5207	5640	6015	6123	6347	6771	7258	7779	8451	8829	8915	9181	8807	8419	7796	7097	6564	5947	5805	5798	5974	6404	6723	7404	7495	7803	7920	7515	7166	7275	7403	7584	7391	6765	6481	6199	6026	6345	6948	7628	8111	8213	8130	8294	8182	7161	7160	7067	6839	7055	8166	8540	7963	7653	7435	7793	8366	8231	7748	7539	7132	6853	7149	7782	8441	8830	8912	8728	8673	9102	9293	9556	8898	8508	8555	8468	8852	8857	9576	9331	9242	9538	8924	9066	9037	9385	9747	10252	10849	10906	10780	11161	11738	12246	11671	11046	11020	11021	11107	10801	11287	11584	12648	13129	13304	12739	12532	11894	11990	11698	11971	12510	13623	13623	12895	12241	12281	11863	11345	10953	10722	11166	11657	11544	11286	11433	11623	12176	12994	13973	13398	12473	12490	12031	11558	11671	11426	12301	12133	11643	11343	11571	11070	11648	12227	12177	11887	11899	10804	9461	8932	8129	7757	7788	8032	7886	7000	6310	6126	6144	5701	6058	6041	5329	4706	4120	4083	3848	3840	3783	3738	3769	3720	3682	3703	3671	3718	3548	3571	3577	3547	3471	3460	3447	3466	3439	3615	3482	3401	3501	3491	3411	3437	3370	3460	3395	3405	3452	3379	3336	3435	3300	3344	3323	3454	3363	3338	3308	3419	3415	3365	3293	3310	3309	3371	3374	3344	3229	3392	3351	3283	3294	3348	3348	3223	3287	3217	3312	3338	3393	3295	3258	3262	3221	3306	3215	3293	3259	3222	3233	3333	3308	3281	3305	3240	3304	3182	3172	3274	3200	3202	3215	3268	3179	3192	3229	3223	3150	3203	3202	3230	3243	3257	3205	3223	3219	3099
3051	3149	3079	3163	3110	3125	3168	3133	3091	3125	3214	3144	3174	3183	3158	3131	3138	3131	3285	3069	3027	3141	3219	3112	3144	3179	3128	3221	3244	3144	3133	3146	3164	3204	3092	3206	3145	3142	3138	3174	3141	3220	3203	3279	3245	3260	3230	3203	3243	3242	3228	3235	3235	3173	3283	3246	3257	3213	3282	3225	3151	3320	3180	3237	3282	3301	3254	3296	3274	3397	3324	3391	3376	3351	3490	3502	3559	3522	3547	3797	4251	5015	5305	5625	5682	5549	4669	4334	4132	4133	4700	4984	5087	5306	5810	6348	7218	6853	6623	6299	6662	6717	6730	6271	6043	5781	5634	5683	5591	5903	6594	7363	7905	8599	8577	8201	8393	8616	8627	8580	8412	8018	7452	7005	6102	5878	5993	6496	6834	7271	6937	7130	6938	6883	7093	7338	7233	7159	7093	7146	6941	7238	7483	7382	7299	7010	7783	8765	9291	9033	8251	7477	7262	6767	6694	7129	7752	8163	8393	9097	9224	8940	8309	7388	6990	7104	6950	6482	6510	6741	6910	7661	8329	8285	8212	8095	8444	8692	8824	8774	8579	8206	7900	8374	9055	9583	9077	9294	8973	8119	8033	7536	8183	8844	9431	10336	10106	9997	10386	10615	12036	12629	12292	11201	10677	10674	10938	11772	11732	11526	11861	13029	13304	13114	12943	12390	11492	10984	10961	11205	12577	14046	13202	12184	11964	12230	12355	11409	10788	10274	10689	10867	11330	10834	11077	11816	12757	13541	13977	12992	12036	10846	10170	9932	10340	10974	11601	11647	11300	11414	11825	11762	11519	11780	11835	11716	10121	9153	8832	8603	8102	8014	7542	7556	6929	6259	5753	6071	5958	5876	5697	4996	4437	4257	3970	3862	3854	3836	3722	3609	3691	3613	3684	3501	3614	3633	3532	3578	3502	3441	3454	3438	3549	3505	3506	3443	3385	3408	3476	3481	3403	3532	3360	3420	3370	3329	3308	3426	3474	3379	3372	3430	3443	3367	3339	3392	3363	3325	3335	3393	3504	3395	3300	3379	3326	3344	3273	3422	3315	3275	3388	3312	3325	3231	3315	3244	3222	3244	3267	3225	3320	3257	3234	3171	3190	3332	3258	3195	3333	3271	3256	3321	3245	3308	3245	3232	3236	3194	3194	3320	3200	3208	3307	3193	3184	3228	3132	3297	3150	3146	3238	3134	3180	3155	3181	3115
3057	3097	3110	3087	3145	3070	3072	3151	3091	3188	3141	3120	3071	3085	3152	3108	3180	3175	3138	3134	3150	3106	3151	3145	3119	3129	3155	3191	3136	3181	3086	3203	3161	3096	3168	3199	3215	3220	3210	3124	3225	3209	3178	3163	3214	3128	3142	3113	3217	3291	3206	3237	3186	3188	3143	3245	3288	3189	3204	3231	3266	3216	3230	3220	3325	3285	3240	3341	3350	3328	3378	3406	3428	3479	3430	3501	3433	3532	3603	3849	4254	5016	5404	5407	5550	4949	4302	4144	3995	4119	4444	4983	5216	5743	6807	7238	7599	6946	6709	6345	6537	6507	6257	6044	6314	6434	6785	7034	7410	7517	8537	8506	9475	8915	7468	6944	6967	7597	7675	7590	7060	6697	6332	6165	6311	6834	7654	8200	7938	7607	6819	6315	6484	7071	7513	7609	7977	8296	8055	7794	7384	7378	7890	8297	8485	8550	9069	8565	7996	8132	7579	7382	7032	6310	6188	6343	6797	7150	7601	7786	7657	7700	7143	6458	5951	5818	5760	5719	6043	6879	7741	8062	8245	8377	8547	8774	8457	8340	7776	7649	7741	8056	7736	7678	8638	9068	8732	8414	8053	7955	8078	7624	8501	9134	9945	9883	9582	10064	10935	12148	13045	13343	11886	11203	10690	10336	10841	11175	11853	12155	12654	12740	13159	12514	11601	11315	10654	10797	11055	11414	13219	13873	12626	11963	11049	11317	10806	10569	10193	9838	9966	10757	11598	11618	11703	12263	12906	13791	13047	11695	10427	9519	9405	9581	10683	11635	12799	12176	11574	11703	11323	11279	11044	11267	10827	9987	8977	9062	8707	7919	7831	7778	7439	6887	5981	5733	5395	5621	5693	5348	4834	4371	4048	3898	3900	3759	3795	3716	3593	3570	3651	3593	3694	3534	3635	3523	3556	3573	3611	3463	3599	3528	3432	3389	3447	3439	3428	3344	3374	3367	3453	3494	3452	3439	3399	3430	3521	3414	3337	3393	3303	3288	3393	3336	3368	3277	3336	3332	3290	3268	3410	3268	3374	3387	3336	3413	3326	3221	3285	3342	3324	3335	3358	3310	3355	3320	3347	3251	3259	3255	3240	3243	3273	3293	3265	3234	3235	3296	3202	3254	3211	3291	3250	3285	3195	3377	3239	3177	3286	3271	3228	3275	3252	3211	3301	3194	3221	3168	3237	3230	3211	3194	3192	3266	3215	3189
3067	3071	3050	3111	3062	3057	3049	3043	3077	3107	3166	3206	3143	3110	3109	3123	3103	3157	3109	3160	3035	3129	3196	3170	3144	3247	3122	3208	3121	3126	3119	3097	3150	3228	3175	3203	3132	3227	3130	3111	3201	3220	3069	3183	3179	3214	3210	3228	3183	3155	3113	3191	3228	3155	3139	3236	3205	3242	3191	3191	3194	3216	3313	3281	3241	3221	3380	3280	3250	3356	3370	3314	3366	3463	3392	3533	3467	3575	3645	3910	4368	5001	5383	5448	5337	4644	4202	3979	4238	4386	4424	4719	5617	6651	7597	7414	6933	6616	6003	6024	6127	6114	6300	6727	7298	7907	8607	8480	8977	9073	8781	8311	7612	6914	6204	5872	5845	6424	6889	6650	6290	6498	6776	7538	7815	8311	8515	8240	7559	6909	6597	6473	7118	7769	7830	7572	7752	7619	7424	7059	7150	7520	8333	8648	8693	8483	8262	7528	6806	6384	6311	5813	5310	4833	4788	4819	4840	5353	5842	5954	6063	5996	5614	5279	5009	5249	5318	5833	6253	6838	7510	8161	8504	8984	9045	8573	7690	7550	7134	7458	7750	7529	7613	7573	8155	8643	8930	9012	8814	8751	8975	8539	8768	9247	9957	10089	9803	10638	11457	12548	12744	12067	11307	10952	10680	10400	10773	11289	12124	12100	11910	11890	12284	11806	11412	10939	10601	10554	10703	11676	13283	13012	12029	11301	10376	9839	9952	10396	10638	11014	11127	11662	12060	11665	11299	11159	11801	12116	11276	10389	10167	9814	10034	10416	11534	12313	13143	12285	11346	11167	10914	10569	10140	10355	10585	9473	9182	8920	8731	8312	7692	7323	6704	6177	5496	5168	5187	5080	4892	4560	4052	3903	3888	3760	3816	3678	3747	3682	3678	3678	3613	3657	3603	3519	3447	3542	3580	3503	3529	3555	3431	3460	3551	3516	3479	3411	3428	3397	3416	3477	3343	3422	3424	3468	3326	3385	3421	3394	3420	3467	3420	3348	3367	3398	3327	3328	3308	3335	3275	3293	3324	3350	3281	3285	3298	3356	3231	3366	3266	3339	3298	3285	3329	3315	3291	3241	3268	3264	3221	3287	3284	3286	3128	3322	3207	3322	3251	3254	3261	3227	3213	3215	3179	3176	3305	3266	3189	3195	3216	3184	3251	3240	3227	3236	3304	3281	3222	3225	3198	3170	3200	3203	3116	3141	3179	3182
3126	3096	3125	3077	3167	3143	2990	3086	3120	3071	3083	3107	3013	3090	3105	3121	3131	3040	3113	3084	3144	3045	3030	3188	3108	3216	3108	3161	3080	3074	3108	3150	3250	3184	3205	3154	3149	3143	3154	3126	3175	3164	3219	3259	3125	3135	3274	3197	3143	3246	3179	3221	3258	3161	3159	3183	3244	3347	3230	3265	3191	3236	3207	3249	3222	3267	3290	3235	3346	3375	3367	3391	3485	3353	3443	3541	3501	3498	3658	4175	4590	4834	5147	5157	5029	4541	4105	4035	4268	4438	4370	4770	5831	6378	7005	6721	6295	6383	6159	5958	6160	6609	7511	8279	9087	9376	9232	8917	8271	8025	7126	6236	5762	5657	5602	5787	6100	6605	6586	6969	7145	7950	8292	8729	8590	8100	8085	7988	8092	7693	7160	6990	7360	7220	6992	6992	6969	7078	6986	7088	7690	8038	8111	7963	7690	7235	6655	5835	5251	4757	4495	4499	4443	4229	4234	4291	4381	4407	4682	5005	4861	4818	4727	4623	4952	5442	5659	5911	5891	6022	6567	7845	8655	8879	8381	8261	7882	7551	7219	7206	7638	7867	8377	8727	8813	9277	9357	9198	9151	9168	8742	8642	9063	9145	9430	9347	9875	10801	10926	11437	11149	10951	11166	11011	10372	10838	11185	10983	11129	11364	11525	11742	11555	11714	11304	10712	10875	10479	11033	12392	12558	11857	11111	10562	10472	10493	11316	11475	11969	11996	11672	11310	10909	10568	9824	9736	10613	11812	11186	11032	10958	11032	11026	11319	11896	12211	12082	11337	10777	10732	10639	10719	10496	10604	10450	9891	9597	9594	9366	8539	7529	6382	5741	5525	5317	5222	5143	4686	4238	4086	3817	3813	3905	3669	3623	3664	3658	3608	3702	3711	3634	3581	3548	3539	3577	3543	3484	3600	3429	3484	3403	3410	3416	3416	3468	3503	3385	3474	3396	3380	3381	3394	3413	3416	3452	3366	3275	3340	3356	3482	3369	3419	3404	3372	3263	3432	3365	3468	3386	3345	3300	3386	3440	3417	3386	3318	3309	3328	3292	3407	3277	3266	3334	3276	3345	3306	3195	3415	3222	3288	3229	3251	3211	3271	3322	3222	3243	3249	3267	3185	3297	3389	3270	3253	3230	3150	3316	3179	3272	3121	3231	3244	3177	3162	3260	3097	3266	3222	3239	3212	3186	3189	3111	3245	3212	3183
3064	3051	3028	3148	3111	3126	3117	3110	3146	3157	3093	3108	3069	3105	3084	3086	3128	3164	3206	3078	3187	3186	3194	3133	2993	3215	3171	3225	3070	3190	3183	3175	3188	3093	3219	3151	3175	3212	3158	3207	3091	3189	3224	3231	3131	3165	3140	3222	3245	3135	3214	3274	3181	3214	3153	3233	3135	3160	3213	3284	3190	3211	3252	3224	3208	3255	3237	3310	3284	3318	3311	3344	3439	3388	3417	3367	3484	3559	3914	4598	4799	4808	5109	4933	4623	4173	4080	4236	4154	4233	4200	4672	5906	6675	7038	6420	6254	6683	7043	6909	7310	7809	8847	9865	10296	9597	8440	6979	6298	5752	5512	5270	5383	5957	6488	6728	6905	7421	7810	8250	8568	8356	8046	7609	8229	8464	8534	8685	8670	7744	7176	6599	6652	6659	6756	6862	6685	7224	7571	7782	7549	7336	7206	6573	5999	5346	4766	4625	4384	4099	4109	4137	4062	4170	3947	3880	4120	4141	4365	4651	4618	4640	4878	4908	4855	5143	5120	5019	5116	5297	6277	7870	8347	8494	8458	8332	7821	7025	7197	7721	8602	8892	9376	9646	9286	9077	9364	9714	9167	9287	9128	8730	8809	8089	8637	9724	10303	11240	11300	10408	10670	11615	11528	10922	10382	10363	10549	10382	10429	10595	11229	11300	11381	11094	11381	11134	11232	11234	11789	12122	11487	10700	10977	11572	12123	12863	12042	11532	11712	11099	10781	10161	9576	9406	9445	9776	11666	12308	11705	11708	11636	11349	11554	11234	11528	11620	11056	11173	11041	11096	11080	11338	10778	10418	10204	10276	10227	10051	9439	8670	7094	5841	5663	5411	5617	5277	4774	4177	3877	3874	3774	3783	3826	3688	3721	3733	3661	3565	3670	3580	3620	3466	3506	3517	3626	3530	3447	3445	3474	3375	3391	3479	3440	3465	3455	3449	3453	3424	3438	3371	3472	3402	3386	3391	3409	3386	3391	3411	3345	3332	3327	3363	3425	3382	3348	3365	3419	3362	3247	3216	3320	3285	3267	3371	3334	3380	3264	3311	3375	3261	3336	3212	3359	3285	3250	3186	3168	3239	3210	3321	3249	3212	3217	3249	3252	3184	3276	3304	3232	3238	3184	3306	3260	3264	3257	3210	3313	3218	3198	3206	3207	3266	3201	3197	3227	3223	3147	3234	3198	3199	3183	3237	3255	3137	3149	3171
3105	3082	3086	3146	3051	3108	3051	3087	3143	3073	3104	3135	3161	3129	3072	3154	3037	3068	3082	3144	3073	3104	3130	3117	3094	3188	3166	3149	3130	3187	3124	3109	3224	3139	3183	3146	3136	3108	3215	3163	3175	3214	3222	3201	3093	3211	3157	3169	3176	3192	3313	3282	3278	3256	3252	3200	3241	3253	3172	3280	3142	3184	3228	3250	3254	3261	3268	3210	3267	3315	3260	3338	3375	3497	3377	3454	3565	3705	4378	4870	4751	4818	5108	4467	4163	4107	4053	4150	4029	4115	4389	4752	5705	6490	7219	6814	7160	7342	8099	8263	8691	8712	8941	9087	8797	7523	6882	6392	6069	5798	5621	5861	6196	6866	7417	7716	7956	8304	8709	8454	7990	7796	7850	8320	9037	8447	7990	7501	7358	7054	7173	6735	6930	7011	7141	7336	7243	7303	6909	6314	5618	5513	5209	4762	4483	4281	4174	4122	4017	3895	3978	3887	3959	3850	3951	3977	4185	4217	4471	5001	5098	5130	4982	4671	4732	4671	4549	4651	4887	5742	7147	8214	8323	8249	8327	7127	6703	6549	7036	7913	8773	9195	8964	9126	9236	9546	10373	9746	9169	9240	8519	8644	8615	8806	9674	10777	11082	11099	10661	10261	10684	11157	11055	10608	10350	10300	10344	10777	10484	10909	11240	11302	11634	11706	12400	12510	11465	11481	12183	12234	11675	11316	11804	12495	12993	12107	11404	11184	10959	10496	10663	10166	10002	10257	10168	11389	13053	12911	11456	10994	10746	10716	10881	10668	10357	10891	10762	11440	12004	12046	11759	11991	10764	10570	10469	9909	10349	10068	8855	7940	7082	6144	6086	5719	5192	4513	4094	3973	3809	3782	3708	3723	3660	3656	3697	3562	3605	3766	3564	3618	3705	3578	3449	3372	3509	3538	3491	3496	3470	3438	3415	3511	3466	3445	3441	3571	3457	3357	3406	3340	3309	3372	3280	3325	3280	3406	3360	3424	3348	3330	3411	3330	3320	3266	3339	3313	3373	3310	3351	3283	3406	3274	3407	3337	3387	3295	3271	3281	3270	3271	3293	3361	3356	3377	3193	3274	3314	3274	3340	3258	3317	3309	3263	3270	3183	3248	3350	3183	3321	3197	3294	3239	3311	3244	3264	3151	3235	3233	3208	3208	3277	3215	3276	3142	3150	3216	3189	3168	3219	3179	3178	3224	3146	3277	3205	3309
